n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Both teams to score + Home or draw,"50%, 83%",0.4207,0.4182,1.006,2.38,2.39,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5014,1X,Home or draw,0.8342,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,WON,BTTS=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home or draw + Away over 0.5 goals,"83%, 59%",0.4207,0.4893,0.86,2.38,2.04,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.8342,AWAY_O05,Away over 0.5 goals,0.5865,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,WON,1X=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 0.5 goals,"66%, 68%",0.5434,0.4514,1.204,1.84,2.22,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6596,HOME_O05,Home over 0.5 goals,0.6844,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,1X=WON | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"66%, 68%",0.5435,0.4515,1.204,1.84,2.21,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6597,AWAY_O05,Away over 0.5 goals,0.6844,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,X2=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"80%, 66%",0.5349,0.5283,1.012,1.87,1.89,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.801,1X,Home or draw,0.6596,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,U35=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"80%, 66%",0.5349,0.5284,1.012,1.87,1.89,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.801,X2,Draw or away,0.6597,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,U35=WON | X2=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"80%, 51%",0.4964,0.4125,1.203,2.01,2.42,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.801,BTTS_NO,Both teams to score - No,0.515,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,LOST,U35=WON | BTTS_NO=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"80%, 68%",0.4947,0.5482,0.902,2.02,1.82,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.801,HOME_O05,Home over 0.5 goals,0.6844,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,U35=WON | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"80%, 68%",0.4948,0.5483,0.902,2.02,1.82,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.801,AWAY_O05,Away over 0.5 goals,0.6844,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,U35=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"69%, 80%",0.488,0.5503,0.887,2.05,1.82,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.687,U35,Under 3.5 goals,0.801,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,O15=WON | U35=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"68%, 68%",0.485,0.4684,1.035,2.06,2.13,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.6844,AWAY_O05,Away over 0.5 goals,0.6844,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"60%, 51%",0.4457,0.3081,1.447,2.24,3.25,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5983,BTTS_NO,Both teams to score - No,0.515,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,LOST,U25=WON | BTTS_NO=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"69%, 66%",0.445,0.4531,0.982,2.25,2.21,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.687,1X,Home or draw,0.6596,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,O15=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"69%, 66%",0.4451,0.4532,0.982,2.25,2.21,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.687,X2,Draw or away,0.6597,,,,Racing Club vs Boca Juniors,Argentina Primera Division,2026-08-24,WON,O15=WON | X2=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"82%, 67%",0.5427,0.5496,0.988,1.84,1.82,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8196,AWAY_O05,Away over 0.5 goals,0.6705,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,HOME_O05=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"54%, 82%",0.5217,0.4429,1.178,1.92,2.26,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5405,HOME_O05,Home over 0.5 goals,0.8196,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,O25=WON | HOME_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"68%, 82%",0.5072,0.5595,0.907,1.97,1.79,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6827,HOME_O05,Home over 0.5 goals,0.8196,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,U35=WON | HOME_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"68%, 74%",0.4965,0.5082,0.977,2.01,1.97,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6827,1X,Home or draw,0.7444,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,U35=WON | 1X=WON,OK,2-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"74%, 51%",0.48,0.3813,1.259,2.08,2.62,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7444,HOME_O15,Home over 1.5 goals,0.5123,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,1X=WON | HOME_O15=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"54%, 67%",0.46,0.3624,1.269,2.17,2.76,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5405,AWAY_O05,Away over 0.5 goals,0.6705,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,O25=WON | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"76%, 68%",0.4476,0.5222,0.857,2.23,1.91,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7649,U35,Under 3.5 goals,0.6827,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,O15=WON | U35=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Both teams to score,"54%, 54%",0.4413,0.2933,1.504,2.27,3.41,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5405,BTTS,Both teams to score,0.5427,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,O25=WON | BTTS=WON,OK,2-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 1.5 goals,"54%, 51%",0.4262,0.2769,1.539,2.35,3.61,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5405,HOME_O15,Home over 1.5 goals,0.5123,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,O25=WON | HOME_O15=WON,OK,2-1,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"48%, 67%",0.4246,0.32,1.327,2.36,3.13,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4772,AWAY_O05,Away over 0.5 goals,0.6705,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,LOST,X2=LOST | AWAY_O05=WON,OK,2-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"68%, 46%",0.4212,0.3122,1.349,2.37,3.2,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6827,BTTS_NO,Both teams to score - No,0.4573,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,LOST,U35=WON | BTTS_NO=LOST,OK,2-1,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"54%, 74%",0.4149,0.404,1.027,2.41,2.48,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5427,1X,Home or draw,0.7444,,,,FC Cincinnati vs New York City FC,USA MLS,2026-08-19,WON,BTTS=WON | 1X=WON,OK,2-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"75%, 69%",0.5252,0.5208,1.009,1.9,1.92,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7502,AWAY_O05,Away over 0.5 goals,0.6942,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,HOME_O05=WON | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"74%, 68%",0.5089,0.5095,0.999,1.97,1.96,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.744,1X,Home or draw,0.6849,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,WON,U35=WON | 1X=WON,OK,1-0,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"59%, 69%",0.5087,0.4093,1.243,1.97,2.44,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5896,AWAY_O05,Away over 0.5 goals,0.6942,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,X2=LOST | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"73%, 68%",0.5028,0.5011,1.003,1.99,2.0,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7316,1X,Home or draw,0.6849,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,O15=LOST | 1X=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"74%, 75%",0.5022,0.5581,0.9,1.99,1.79,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.744,HOME_O05,Home over 0.5 goals,0.7502,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,WON,U35=WON | HOME_O05=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"73%, 74%",0.4756,0.5443,0.874,2.1,1.84,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7316,U35,Under 3.5 goals,0.744,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,O15=LOST | U35=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"74%, 69%",0.4541,0.5164,0.879,2.2,1.94,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.744,AWAY_O05,Away over 0.5 goals,0.6942,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,U35=WON | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"74%, 47%",0.4508,0.3532,1.276,2.22,2.83,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.744,BTTS_NO,Both teams to score - No,0.4748,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,WON,U35=WON | BTTS_NO=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"74%, 59%",0.448,0.4386,1.021,2.23,2.28,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.744,X2,Draw or away,0.5896,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,U35=WON | X2=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"47%, 75%",0.4432,0.3543,1.251,2.26,2.82,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4723,HOME_O05,Home over 0.5 goals,0.7502,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,O25=LOST | HOME_O05=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"73%, 59%",0.4224,0.4313,0.979,2.37,2.32,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7316,X2,Draw or away,0.5896,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,O15=LOST | X2=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"47%, 69%",0.4223,0.3279,1.288,2.37,3.05,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4723,AWAY_O05,Away over 0.5 goals,0.6942,,,,Ried vs Grazer AK,Austrian Bundesliga,2026-08-21,LOST,O25=LOST | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"70%, 82%",0.5251,0.5753,0.913,1.9,1.74,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7039,HOME_O05,Home over 0.5 goals,0.8172,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,U35=LOST | HOME_O05=WON,OK,3-4,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"70%, 76%",0.5233,0.5356,0.977,1.91,1.87,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7039,1X,Home or draw,0.7609,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,U35=LOST | 1X=LOST,OK,3-4,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"82%, 64%",0.5186,0.5259,0.986,1.93,1.9,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8172,AWAY_O05,Away over 0.5 goals,0.6436,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,WON,HOME_O05=WON | AWAY_O05=WON,OK,3-4,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"52%, 82%",0.5014,0.423,1.185,1.99,2.36,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5176,HOME_O05,Home over 0.5 goals,0.8172,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,WON,O25=WON | HOME_O05=WON,OK,3-4,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"76%, 51%",0.4802,0.3859,1.244,2.08,2.59,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7609,HOME_O15,Home over 1.5 goals,0.5072,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,1X=LOST | HOME_O15=WON,OK,3-4,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"75%, 70%",0.4522,0.5267,0.858,2.21,1.9,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7483,U35,Under 3.5 goals,0.7039,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,O15=WON | U35=LOST,OK,3-4,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"70%, 48%",0.4446,0.3389,1.312,2.25,2.95,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7039,BTTS_NO,Both teams to score - No,0.4814,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,U35=LOST | BTTS_NO=LOST,OK,3-4,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"52%, 64%",0.4321,0.3331,1.297,2.31,3.0,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5176,AWAY_O05,Away over 0.5 goals,0.6436,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,WON,O25=WON | AWAY_O05=WON,OK,3-4,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"75%, 54%",0.4183,0.4029,1.038,2.39,2.48,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7483,HOME,Home win,0.5385,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,O15=WON | HOME=LOST,OK,3-4,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"54%, 51%",0.4183,0.2731,1.532,2.39,3.66,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5385,HOME_O15,Home over 1.5 goals,0.5072,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,LOST,HOME=LOST | HOME_O15=WON,OK,3-4,1.0.0,,,,,,,,,
2,Over 2.5 goals + Both teams to score,"52%, 52%",0.4159,0.2684,1.549,2.4,3.73,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5176,BTTS,Both teams to score,0.5186,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,WON,O25=WON | BTTS=WON,OK,3-4,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 1.5 goals,"52%, 51%",0.4143,0.2625,1.578,2.41,3.81,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5176,HOME_O15,Home over 1.5 goals,0.5072,,,,Real Salt Lake vs FC Dallas,USA MLS,2026-08-20,WON,O25=WON | HOME_O15=WON,OK,3-4,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"56%, 84%",0.542,0.4691,1.155,1.84,2.13,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.556,HOME_O05,Home over 0.5 goals,0.8437,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,WON,O25=WON | HOME_O05=WON,OK,1-5,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"84%, 65%",0.5382,0.5445,0.988,1.86,1.84,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8437,AWAY_O05,Away over 0.5 goals,0.6454,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-5,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"78%, 55%",0.526,0.4338,1.213,1.9,2.31,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7826,HOME_O15,Home over 1.5 goals,0.5543,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,1X=LOST | HOME_O15=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"67%, 84%",0.5149,0.5634,0.914,1.94,1.78,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6678,HOME_O05,Home over 0.5 goals,0.8437,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,U35=LOST | HOME_O05=WON,OK,1-5,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"67%, 78%",0.5081,0.5226,0.972,1.97,1.91,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6678,1X,Home or draw,0.7826,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,U35=LOST | 1X=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"78%, 57%",0.4613,0.4447,1.037,2.17,2.25,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7762,HOME,Home win,0.5729,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,O15=WON | HOME=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 1.5 goals,"56%, 55%",0.4601,0.3082,1.493,2.17,3.24,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.556,HOME_O15,Home over 1.5 goals,0.5543,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,O25=WON | HOME_O15=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"57%, 55%",0.4613,0.3175,1.453,2.17,3.15,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5729,HOME_O15,Home over 1.5 goals,0.5543,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,HOME=LOST | HOME_O15=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"56%, 65%",0.4563,0.3588,1.272,2.19,2.79,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.556,AWAY_O05,Away over 0.5 goals,0.6454,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,WON,O25=WON | AWAY_O05=WON,OK,1-5,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"78%, 67%",0.444,0.5183,0.857,2.25,1.93,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7762,U35,Under 3.5 goals,0.6678,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,O15=WON | U35=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Over 2.5 goals + Both teams to score,"56%, 54%",0.4423,0.2992,1.478,2.26,3.34,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.556,BTTS,Both teams to score,0.5382,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,WON,O25=WON | BTTS=WON,OK,1-5,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home or draw,"56%, 78%",0.4318,0.4351,0.992,2.32,2.3,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.556,1X,Home or draw,0.7826,,,,San Jose Earthquakes vs Minnesota United FC,USA MLS,2026-08-23,LOST,O25=WON | 1X=LOST,OK,1-5,1.0.0,,,,,,,,,
2,Over 1.5 goals + Away over 0.5 goals,"73%, 58%",0.5203,0.4218,1.234,1.92,2.37,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.725,AWAY_O05,Away over 0.5 goals,0.5818,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,O15=LOST | AWAY_O05=WON,OK,0-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"73%, 76%",0.4885,0.5536,0.883,2.05,1.81,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.725,U35,Under 3.5 goals,0.7635,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,O15=LOST | U35=WON,OK,0-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"76%, 52%",0.4848,0.3982,1.217,2.06,2.51,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7635,BTTS_NO,Both teams to score - No,0.5216,,,,Pisa vs Padova,Serie B,2026-08-23,WON,U35=WON | BTTS_NO=WON,OK,0-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"80%, 58%",0.4784,0.4651,1.029,2.09,2.15,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7994,AWAY_O05,Away over 0.5 goals,0.5818,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,HOME_O05=LOST | AWAY_O05=WON,OK,0-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"81%, 48%",0.4649,0.391,1.189,2.15,2.56,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.8128,HOME_O15,Home over 1.5 goals,0.481,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,1X=LOST | HOME_O15=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"55%, 81%",0.4584,0.4476,1.024,2.18,2.23,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5507,1X,Home or draw,0.8128,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,U25=WON | 1X=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"45%, 80%",0.4382,0.3591,1.22,2.28,2.78,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4493,HOME_O05,Home over 0.5 goals,0.7994,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,O25=LOST | HOME_O05=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"73%, 53%",0.4178,0.3872,1.079,2.39,2.58,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.725,HOME,Home win,0.534,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,O15=LOST | HOME=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Both teams to score - No + Home or draw,"52%, 81%",0.4182,0.4239,0.987,2.39,2.36,SCORE_MATRIX_EXACT,OK,BTTS_NO,Both teams to score - No,0.5216,1X,Home or draw,0.8128,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,BTTS_NO=WON | 1X=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"53%, 48%",0.4178,0.2569,1.626,2.39,3.89,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.534,HOME_O15,Home over 1.5 goals,0.481,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,HOME=LOST | HOME_O15=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"55%, 52%",0.4164,0.2873,1.45,2.4,3.48,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5507,BTTS_NO,Both teams to score - No,0.5216,,,,Pisa vs Padova,Serie B,2026-08-23,WON,U25=WON | BTTS_NO=WON,OK,0-1,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"48%, 81%",0.3945,0.3889,1.015,2.53,2.57,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.4784,1X,Home or draw,0.8128,,,,Pisa vs Padova,Serie B,2026-08-23,LOST,BTTS=LOST | 1X=LOST,OK,0-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"76%, 73%",0.5527,0.5546,0.997,1.81,1.8,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7568,1X,Home or draw,0.7328,,,,Luton vs Notts County,League One,2026-08-22,LOST,U35=LOST | 1X=WON,OK,2-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"73%, 73%",0.539,0.5364,1.005,1.86,1.86,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.732,1X,Home or draw,0.7328,,,,Luton vs Notts County,League One,2026-08-22,WON,O15=WON | 1X=WON,OK,2-2,1.0.0,,,,,,,,,
