generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,9b0bfb96f8d66f4f,2,U25,Under 2.5,0.5259,HOME,Home win,0.422,0.1854,0.2219,0.8354,0.0,0.422,5.394,4.506,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,a3f39b6a97ac51cf,2,U25,Under 2.5,0.5259,DRAW,Draw,0.254,0.1921,0.1336,1.4379,0.0,0.254,5.207,7.487,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,2e79c213daffc00c,2,U25,Under 2.5,0.5259,AWAY,Away win,0.324,0.1484,0.1704,0.8711,0.0,0.324,6.737,5.868,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,943d3bbe6abb8d8c,2,O35,Over 3.5,0.2575,BTTS,BTTS Yes,0.5141,0.2334,0.1324,1.7629,0.0,0.2575,4.284,7.552,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,b1292f8bf7533bee,2,O35,Over 3.5,0.2575,HOME,Home win,0.422,0.1153,0.1087,1.0608,0.0,0.2575,8.674,9.201,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,9673bdda67b29262,2,U35,Under 3.5,0.7425,BTTS,BTTS Yes,0.5141,0.2807,0.3817,0.7354,0.2566,0.5141,3.562,2.62,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,e92cb68de29cb6bd,2,U35,Under 3.5,0.7425,BTTS_NO,BTTS No,0.4859,0.4618,0.3607,1.28,0.2283,0.4859,2.166,2.772,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,731c8340f75a1366,2,U35,Under 3.5,0.7425,HOME,Home win,0.422,0.3067,0.3133,0.9789,0.1645,0.422,3.26,3.192,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,2264d3b88e08e207,2,U35,Under 3.5,0.7425,DRAW,Draw,0.254,0.1921,0.1886,1.0185,0.0,0.254,5.207,5.303,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,65ca8f6ca35c1eda,2,U35,Under 3.5,0.7425,AWAY,Away win,0.324,0.2437,0.2406,1.013,0.0665,0.324,4.103,4.157,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,24655eecdfdae7c9,2,BTTS,BTTS Yes,0.5141,HOME,Home win,0.422,0.1864,0.217,0.8591,0.0,0.422,5.365,4.609,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,8321d0e28152f818,2,BTTS,BTTS Yes,0.5141,DRAW,Draw,0.254,0.1812,0.1306,1.388,0.0,0.254,5.517,7.658,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,b0492a81c8512ee7,2,BTTS,BTTS Yes,0.5141,AWAY,Away win,0.324,0.1465,0.1666,0.8794,0.0,0.324,6.826,6.003,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,fdfcb59667a93b62,2,BTTS_NO,BTTS No,0.4859,HOME,Home win,0.422,0.2356,0.205,1.1491,0.0,0.422,4.244,4.877,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,493c5b69d729d6d3,2,BTTS_NO,BTTS No,0.4859,AWAY,Away win,0.324,0.1775,0.1574,1.1276,0.0,0.324,5.633,6.352,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,ac567f0a336b7ef5,2,O15,Over 1.5,0.763,U25,Under 2.5,0.5012,0.2642,0.3824,0.6908,0.2642,0.5012,3.785,2.615,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,34ec10de5747f684,2,O15,Over 1.5,0.763,U35,Under 3.5,0.7209,0.4839,0.55,0.8797,0.4839,0.7209,2.067,1.818,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,99197aa0eafdd488,2,O15,Over 1.5,0.763,BTTS_NO,BTTS No,0.4729,0.2359,0.3608,0.6537,0.2359,0.4729,4.239,2.771,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,b05d023b6a19212b,2,O15,Over 1.5,0.763,HOME,Home win,0.5214,0.422,0.3978,1.0609,0.2844,0.5214,2.369,2.514,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,a3d9114f08de24f8,2,O15,Over 1.5,0.763,DRAW,Draw,0.2692,0.1894,0.2054,0.9224,0.0322,0.2692,5.279,4.869,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,3151de31b92a4eb6,2,O15,Over 1.5,0.763,AWAY,Away win,0.2094,0.1515,0.1598,0.9482,0.0,0.2094,6.601,6.259,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,8e7cd186e543ad97,2,O25,Over 2.5,0.4988,U35,Under 3.5,0.7209,0.2197,0.3596,0.611,0.2197,0.4988,4.552,2.781,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,fd167186822cd677,2,O25,Over 2.5,0.4988,BTTS,BTTS Yes,0.5271,0.395,0.2629,1.5023,0.0259,0.4988,2.532,3.804,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,0e9509c60d07319e,2,O25,Over 2.5,0.4988,BTTS_NO,BTTS No,0.4729,0.1038,0.2359,0.4402,0.0,0.4729,9.631,4.239,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,a5aa8864e2bc1ee5,2,O25,Over 2.5,0.4988,HOME,Home win,0.5214,0.3235,0.2601,1.2437,0.0202,0.4988,3.092,3.845,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,cbae3129d31bbde7,2,O25,Over 2.5,0.4988,AWAY,Away win,0.2094,0.118,0.1044,1.1299,0.0,0.2094,8.473,9.574,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,18cc1a94aa7e56d6,2,U25,Under 2.5,0.5012,BTTS,BTTS Yes,0.5271,0.1321,0.2642,0.5001,0.0283,0.5012,7.569,3.785,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,8d6cd0a2da4e68a0,2,U25,Under 2.5,0.5012,BTTS_NO,BTTS No,0.4729,0.3691,0.237,1.5572,0.0,0.4729,2.709,4.219,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,d58db84b7ee782bf,2,U25,Under 2.5,0.5012,HOME,Home win,0.5214,0.198,0.2613,0.7575,0.0226,0.5012,5.051,3.826,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,0e2003e13333e8d5,2,U25,Under 2.5,0.5012,DRAW,Draw,0.2692,0.2119,0.1349,1.5703,0.0,0.2692,4.72,7.412,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,9840097fa3b99485,2,O35,Over 3.5,0.2791,BTTS,BTTS Yes,0.5271,0.2417,0.1471,1.6426,0.0,0.2791,4.138,6.797,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,176ee27dc85b110b,2,O35,Over 3.5,0.2791,HOME,Home win,0.5214,0.1712,0.1455,1.1762,0.0,0.2791,5.842,6.871,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,f399c2a4c58f7765,2,U35,Under 3.5,0.7209,BTTS,BTTS Yes,0.5271,0.2854,0.38,0.7512,0.248,0.5271,3.503,2.632,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,fbc5e448ccd86511,2,U35,Under 3.5,0.7209,BTTS_NO,BTTS No,0.4729,0.4355,0.3409,1.2773,0.1938,0.4729,2.296,2.933,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,3cffb3255f69101c,2,U35,Under 3.5,0.7209,HOME,Home win,0.5214,0.3502,0.3759,0.9318,0.2423,0.5214,2.855,2.66,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,bccd1cc7d457c854,2,U35,Under 3.5,0.7209,DRAW,Draw,0.2692,0.2119,0.1941,1.0918,0.0,0.2692,4.72,5.153,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,45376bcd18920b38,2,U35,Under 3.5,0.7209,AWAY,Away win,0.2094,0.1588,0.151,1.0519,0.0,0.2094,6.298,6.625,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,6c557eaabbcd75fd,2,BTTS,BTTS Yes,0.5271,HOME,Home win,0.5214,0.2339,0.2748,0.8511,0.0485,0.5214,4.275,3.639,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,f6f8e0b8ac1df212,2,BTTS,BTTS Yes,0.5271,DRAW,Draw,0.2692,0.1894,0.1419,1.3352,0.0,0.2692,5.279,7.048,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,9e62976d3304575a,2,BTTS,BTTS Yes,0.5271,AWAY,Away win,0.2094,0.1037,0.1104,0.9398,0.0,0.2094,9.64,9.06,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,350df254c883dfaa,2,BTTS_NO,BTTS No,0.4729,HOME,Home win,0.5214,0.2875,0.2466,1.166,0.0,0.4729,3.478,4.055,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1875a2102cc604d3,Japan J-League,2026-09-02,Hiroshima Sanfrecce FC vs Nagoya Grampus,0a8a2649e9feeb6b,2,BTTS_NO,BTTS No,0.4729,AWAY,Away win,0.2094,0.1057,0.099,1.0671,0.0,0.2094,9.464,10.098,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.028,1.6863,0.9826,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,e0b6926fb585461f,2,O15,Over 1.5,0.7075,U25,Under 2.5,0.5346,0.2421,0.3782,0.6401,0.2421,0.5346,4.131,2.644,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,d4d1dd56352b0a2b,2,O15,Over 1.5,0.7075,U35,Under 3.5,0.7499,0.4574,0.5306,0.8621,0.4574,0.7075,2.186,1.885,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,ad23531a6381ecda,2,O15,Over 1.5,0.7075,BTTS_NO,BTTS No,0.4962,0.2037,0.3511,0.5803,0.2037,0.4962,4.908,2.848,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,be2085a2522e7af4,2,O15,Over 1.5,0.7075,HOME,Home win,0.3765,0.2659,0.2664,0.9982,0.084,0.3765,3.76,3.754,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,99cd570fd1d72673,2,O15,Over 1.5,0.7075,DRAW,Draw,0.2473,0.176,0.175,1.0056,0.0,0.2473,5.683,5.715,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,3ce642a59a033031,2,O15,Over 1.5,0.7075,AWAY,Away win,0.3761,0.2656,0.2661,0.9981,0.0837,0.3761,3.765,3.758,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,9ccf0d5e8bb73652,2,U15,Under 1.5,0.2925,HOME,Home win,0.3765,0.1106,0.1101,1.0042,0.0,0.2925,9.042,9.08,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,ebda9480899d6325,2,U15,Under 1.5,0.2925,AWAY,Away win,0.3761,0.1105,0.11,1.0046,0.0,0.2925,9.047,9.089,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,958cd72bbdf71ef8,2,O25,Over 2.5,0.4654,U35,Under 3.5,0.7499,0.2153,0.349,0.6169,0.2153,0.4654,4.644,2.865,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,6f9744e54e9cd802,2,O25,Over 2.5,0.4654,BTTS,BTTS Yes,0.5038,0.3891,0.2345,1.6595,0.0,0.4654,2.57,4.265,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,e4f54ba2cfc00199,2,O25,Over 2.5,0.4654,HOME,Home win,0.3765,0.2022,0.1752,1.1537,0.0,0.3765,4.946,5.706,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,66f40b4a748f48c8,2,O25,Over 2.5,0.4654,AWAY,Away win,0.3761,0.202,0.1751,1.1536,0.0,0.3761,4.952,5.712,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,7767af06b7070005,2,U25,Under 2.5,0.5346,BTTS,BTTS Yes,0.5038,0.1147,0.2693,0.4258,0.0383,0.5038,8.721,3.713,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,4bcd886287d65d68,2,U25,Under 2.5,0.5346,BTTS_NO,BTTS No,0.4962,0.4199,0.2653,1.5829,0.0308,0.4962,2.382,3.77,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,b288a3f71f38592f,2,U25,Under 2.5,0.5346,HOME,Home win,0.3765,0.1743,0.2013,0.8662,0.0,0.3765,5.736,4.968,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,8b1efc6431af9aae,2,U25,Under 2.5,0.5346,DRAW,Draw,0.2473,0.186,0.1322,1.4071,0.0,0.2473,5.375,7.564,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,3d70f571988b5f4a,2,U25,Under 2.5,0.5346,AWAY,Away win,0.3761,0.1742,0.2011,0.8663,0.0,0.3761,5.741,4.973,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,1ef121d2dd2a45f6,2,O35,Over 3.5,0.2501,BTTS,BTTS Yes,0.5038,0.2276,0.126,1.8065,0.0,0.2501,4.393,7.937,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,584b9d29e60c07c7,2,U35,Under 3.5,0.7499,BTTS,BTTS Yes,0.5038,0.2762,0.3778,0.731,0.2537,0.5038,3.621,2.647,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,43c2f6e4626d4fa6,2,U35,Under 3.5,0.7499,BTTS_NO,BTTS No,0.4962,0.4737,0.3721,1.2731,0.2461,0.4962,2.111,2.687,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,af2dcead983995b4,2,U35,Under 3.5,0.7499,HOME,Home win,0.3765,0.2821,0.2824,0.9989,0.1264,0.3765,3.545,3.542,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,b68d6cb207b00c12,2,U35,Under 3.5,0.7499,DRAW,Draw,0.2473,0.186,0.1855,1.003,0.0,0.2473,5.375,5.392,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,0fc0b3f05ed01661,2,U35,Under 3.5,0.7499,AWAY,Away win,0.3761,0.2818,0.2821,0.9991,0.126,0.3761,3.549,3.545,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,2a0d88377d271bcf,2,BTTS,BTTS Yes,0.5038,HOME,Home win,0.3765,0.164,0.1897,0.8645,0.0,0.3765,6.098,5.272,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,442630905d9fc05c,2,BTTS,BTTS Yes,0.5038,DRAW,Draw,0.2473,0.176,0.1246,1.4122,0.0,0.2473,5.683,8.026,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,2912135e368d9832,2,BTTS,BTTS Yes,0.5038,AWAY,Away win,0.3761,0.1638,0.1895,0.8646,0.0,0.3761,6.104,5.277,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,1a30d2fa0d01bffb,League Two,2026-08-29,Shrewsbury Town vs Salford City,27117e350655259a,2,BTTS_NO,BTTS No,0.4962,HOME,Home win,0.3765,0.2125,0.1868,1.1376,0.0,0.3765,4.705,5.352,,,False,,,SCORE_DISTRIBUTION_EXACT,GOOD,0.0142,1.268,1.2672,OK,PAPER,1.0.0,,,
