generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Both teams to score + Away win + Away over 1.5 goals,"50%, 21%, 25%",0.0976,0.0257,3.789,10.25,38.85,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5012,AWAY,Away win,0.2092,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"28%, 51%, 25%",0.1246,0.0343,3.632,8.02,29.15,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,HOME_O15,Home over 1.5 goals,0.5076,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Draw + Away over 1.5 goals,"28%, 24%, 25%",0.0552,0.0162,3.407,18.12,61.73,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,DRAW,Draw,0.2397,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"28%, 45%, 25%",0.1016,0.0303,3.348,9.84,32.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,X2,Draw or away,0.4489,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"49%, 50%, 25%",0.2008,0.0608,3.3,4.98,16.44,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,BTTS,Both teams to score,0.5012,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Away win + Away over 1.5 goals,"28%, 21%, 25%",0.0464,0.0141,3.281,21.56,70.72,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,AWAY,Away win,0.2092,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"28%, 50%, 51%",0.2141,0.07,3.056,4.67,14.28,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,HOME_O15,Home over 1.5 goals,0.5076,,,,1.0.0,407dbda108599b80|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"49%, 45%, 25%",0.1657,0.0545,3.041,6.03,18.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,X2,Draw or away,0.4489,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Both teams to score + Draw or away + Away over 1.5 goals,"50%, 45%, 25%",0.1527,0.0552,2.765,6.55,18.1,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5012,X2,Draw or away,0.4489,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|BTTS+X2+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"28%, 82%, 25%",0.1467,0.0553,2.654,6.82,18.09,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,HOME_O05,Home over 0.5 goals,0.8178,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"49%, 50%, 21%, 25%",0.0976,0.0127,7.663,10.25,78.56,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,BTTS,Both teams to score,0.5012,AWAY,Away win,0.2092,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"28%, 50%, 51%, 25%",0.1246,0.0172,7.247,8.02,58.16,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,HOME_O15,Home over 1.5 goals,0.5076,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"28%, 50%, 24%, 25%",0.0552,0.0081,6.798,18.12,123.16,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,DRAW,Draw,0.2397,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"28%, 24%, 51%, 25%",0.0552,0.0082,6.713,18.12,121.61,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,DRAW,Draw,0.2397,HOME_O15,Home over 1.5 goals,0.5076,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"28%, 50%, 45%, 25%",0.0987,0.0152,6.489,10.13,65.76,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,X2,Draw or away,0.4489,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"28%, 50%, 21%, 25%",0.0435,0.0071,6.134,23.0,141.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,AWAY,Away win,0.2092,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"49%, 50%, 45%, 25%",0.1527,0.0273,5.592,6.55,36.61,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,BTTS,Both teams to score,0.5012,X2,Draw or away,0.4489,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"28%, 45%, 51%, 25%",0.0766,0.0154,4.974,13.06,64.93,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,X2,Draw or away,0.4489,HOME_O15,Home over 1.5 goals,0.5076,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"49%, 21%, 82%, 25%",0.0976,0.0208,4.697,10.25,48.15,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,AWAY,Away win,0.2092,HOME_O05,Home over 0.5 goals,0.8178,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"28%, 24%, 82%, 25%",0.0552,0.0132,4.166,18.12,75.48,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,DRAW,Draw,0.2397,HOME_O05,Home over 0.5 goals,0.8178,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+DRAW+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 2.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"49%, 50%, 51%, 25%",0.1246,0.0309,4.035,8.02,32.38,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,BTTS,Both teams to score,0.5012,HOME_O15,Home over 1.5 goals,0.5076,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O25+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,4,Over 3.5 goals + Draw or away + Home over 0.5 goals + Away over 1.5 goals,"28%, 45%, 82%, 25%",0.0987,0.0248,3.977,10.13,40.3,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,X2,Draw or away,0.4489,HOME_O05,Home over 0.5 goals,0.8178,AWAY_O15,Away over 1.5 goals,0.2455,1.0.0,407dbda108599b80|O35+X2+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Away win + Away over 1.5 goals,"29%, 30%",0.1998,0.0867,2.304,5.0,11.53,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2926,AWAY_O15,Away over 1.5 goals,0.2964,,,,,,,1.0.0,42a7086238c2813f|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 3.5 goals + Away over 1.5 goals,"24%, 30%",0.1627,0.0726,2.241,6.15,13.78,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,AWAY_O15,Away over 1.5 goals,0.2964,,,,,,,1.0.0,42a7086238c2813f|O35+AWAY_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 3.5 goals + Home over 1.5 goals,"24%, 42%",0.2055,0.1019,2.017,4.87,9.81,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,HOME_O15,Home over 1.5 goals,0.4163,,,,,,,1.0.0,42a7086238c2813f|O35+HOME_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 2.5 goals + Away over 1.5 goals,"46%, 30%",0.2484,0.1361,1.826,4.03,7.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4591,AWAY_O15,Away over 1.5 goals,0.2964,,,,,,,1.0.0,42a7086238c2813f|O25+AWAY_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 3.5 goals + Both teams to score,"24%, 50%",0.2198,0.1217,1.806,4.55,8.22,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,,,,,,,1.0.0,42a7086238c2813f|O35+BTTS++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Home win + Home over 1.5 goals,"45%, 42%",0.3316,0.1886,1.759,3.02,5.3,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.453,HOME_O15,Home over 1.5 goals,0.4163,,,,,,,1.0.0,42a7086238c2813f|HOME+HOME_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 2.5 goals + Home over 1.5 goals,"46%, 42%",0.334,0.1911,1.748,2.99,5.23,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4591,HOME_O15,Home over 1.5 goals,0.4163,,,,,,,1.0.0,42a7086238c2813f|O25+HOME_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 3.5 goals + Chris Ramos to score,"24%, 28%",0.1163,0.0681,1.708,8.6,14.69,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,player_goals,Chris Ramos to score,0.278,,,,,,,1.0.0,42a7086238c2813f|O35+player_goals++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Over 2.5 goals + Both teams to score,"46%, 50%",0.3776,0.2282,1.655,2.65,4.38,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4591,BTTS,Both teams to score,0.497,,,,,,,1.0.0,42a7086238c2813f|O25+BTTS++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Draw or away + Away over 1.5 goals,"55%, 30%",0.2577,0.1622,1.589,3.88,6.17,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.547,AWAY_O15,Away over 1.5 goals,0.2964,,,,,,,1.0.0,42a7086238c2813f|X2+AWAY_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Under 2.5 goals + Both teams to score - No,"54%, 50%",0.4215,0.2721,1.549,2.37,3.68,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5409,BTTS_NO,Both teams to score - No,0.503,,,,,,,1.0.0,42a7086238c2813f|U25+BTTS_NO++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,2,Both teams to score + Away over 1.5 goals,"50%, 30%",0.225,0.1473,1.527,4.44,6.79,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.497,AWAY_O15,Away over 1.5 goals,0.2964,,,,,,,1.0.0,42a7086238c2813f|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"24%, 50%, 30%",0.1567,0.0361,4.344,6.38,27.72,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"24%, 42%, 30%",0.1234,0.0302,4.084,8.1,33.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,HOME_O15,Home over 1.5 goals,0.4163,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Away over 1.5 goals + Chris Ramos to score,"24%, 30%, 28%",0.0772,0.0202,3.829,12.95,49.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,AWAY_O15,Away over 1.5 goals,0.2964,player_goals,Chris Ramos to score,0.278,,,,1.0.0,42a7086238c2813f|O35+AWAY_O15+player_goals+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 2.5 goals + Away win + Away over 1.5 goals,"46%, 29%, 30%",0.1518,0.0398,3.813,6.59,25.12,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4591,AWAY,Away win,0.2926,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"24%, 50%, 42%",0.1865,0.0507,3.682,5.36,19.74,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,HOME_O15,Home over 1.5 goals,0.4163,,,,1.0.0,42a7086238c2813f|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Home over 1.5 goals + Chris Ramos to score,"24%, 42%, 28%",0.0976,0.0283,3.445,10.25,35.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,HOME_O15,Home over 1.5 goals,0.4163,player_goals,Chris Ramos to score,0.278,,,,1.0.0,42a7086238c2813f|O35+HOME_O15+player_goals+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"46%, 50%, 30%",0.225,0.0676,3.327,4.44,14.78,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4591,BTTS,Both teams to score,0.497,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Away over 1.5 goals + Chris Ramos 2+ shots on target,"24%, 30%, 24%",0.0565,0.0173,3.26,17.69,57.66,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,AWAY_O15,Away over 1.5 goals,0.2964,player_sot2,Chris Ramos 2+ shots on target,0.239,,,,1.0.0,42a7086238c2813f|O35+AWAY_O15+player_sot2+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Draw + Away over 1.5 goals,"24%, 25%, 30%",0.0579,0.0185,3.135,17.28,54.16,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,DRAW,Draw,0.2544,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"24%, 55%, 30%",0.1239,0.0397,3.122,8.07,25.19,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,X2,Draw or away,0.547,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Away win + Away over 1.5 goals,"24%, 29%, 30%",0.0661,0.0212,3.112,15.14,47.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,AWAY,Away win,0.2926,AWAY_O15,Away over 1.5 goals,0.2964,,,,1.0.0,42a7086238c2813f|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,3,Over 3.5 goals + Both teams to score + Chris Ramos to score,"24%, 50%, 28%",0.1044,0.0338,3.086,9.58,29.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,player_goals,Chris Ramos to score,0.278,,,,1.0.0,42a7086238c2813f|O35+BTTS+player_goals+
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"24%, 50%, 42%, 30%",0.1234,0.015,8.217,8.1,66.6,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,HOME_O15,Home over 1.5 goals,0.4163,AWAY_O15,Away over 1.5 goals,0.2964,1.0.0,42a7086238c2813f|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"24%, 25%, 42%, 30%",0.0579,0.0077,7.53,17.28,130.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,DRAW,Draw,0.2544,HOME_O15,Home over 1.5 goals,0.4163,AWAY_O15,Away over 1.5 goals,0.2964,1.0.0,42a7086238c2813f|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Both teams to score + Away over 1.5 goals + Chris Ramos to score,"24%, 50%, 30%, 28%",0.0744,0.01,7.42,13.44,99.73,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,AWAY_O15,Away over 1.5 goals,0.2964,player_goals,Chris Ramos to score,0.278,1.0.0,42a7086238c2813f|O35+BTTS+AWAY_O15+player_goals
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals + Chris Ramos to score,"24%, 42%, 30%, 28%",0.0586,0.0084,6.977,17.07,119.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,HOME_O15,Home over 1.5 goals,0.4163,AWAY_O15,Away over 1.5 goals,0.2964,player_goals,Chris Ramos to score,0.278,1.0.0,42a7086238c2813f|O35+HOME_O15+AWAY_O15+player_goals
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"46%, 50%, 29%, 30%",0.1284,0.0198,6.49,7.79,50.53,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4591,BTTS,Both teams to score,0.497,AWAY,Away win,0.2926,AWAY_O15,Away over 1.5 goals,0.2964,1.0.0,42a7086238c2813f|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Both teams to score + Away over 1.5 goals + Chris Ramos 2+ shots on target,"24%, 50%, 30%, 24%",0.0545,0.0086,6.317,18.36,116.0,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,AWAY_O15,Away over 1.5 goals,0.2964,player_sot2,Chris Ramos 2+ shots on target,0.239,1.0.0,42a7086238c2813f|O35+BTTS+AWAY_O15+player_sot2
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"24%, 50%, 25%, 30%",0.0579,0.0092,6.306,17.28,108.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,DRAW,Draw,0.2544,AWAY_O15,Away over 1.5 goals,0.2964,1.0.0,42a7086238c2813f|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,42a7086238c2813f,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Cádiz CF vs Real Valladolid CF,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Chris Ramos to score,"24%, 50%, 42%, 28%",0.0886,0.0141,6.29,11.29,71.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2448,BTTS,Both teams to score,0.497,HOME_O15,Home over 1.5 goals,0.4163,player_goals,Chris Ramos to score,0.278,1.0.0,42a7086238c2813f|O35+BTTS+HOME_O15+player_goals
