fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2020-11-21|League Two|Leyton Orient|Harrogate,2020-11-21,League Two,2020/21,2020-11,2132,Leyton Orient,Harrogate,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Premiership|Livingston|St Mirren,2020-11-21,Scottish Premiership,2020/21,2020-11,2132,Livingston,St Mirren,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Luton|Blackburn,2020-11-21,Championship,2020/21,2020-11,2132,Luton,Blackburn,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Maidenhead|Bromley,2020-11-21,National League,2020/21,2020-11,2132,Maidenhead,Bromley,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|La Liga 2|Malaga|Leganes,2020-11-21,La Liga 2,2020/21,2020-11,2132,Malaga,Leganes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Middlesbrough|Norwich,2020-11-21,Championship,2020/21,2020-11,2132,Middlesbrough,Norwich,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Millwall|Cardiff,2020-11-21,Championship,2020/21,2020-11,2132,Millwall,Cardiff,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Milton Keynes Dons|Hull,2020-11-21,League One,2020/21,2020-11,2132,Milton Keynes Dons,Hull,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|La Liga 2|Mirandes|Cartagena,2020-11-21,La Liga 2,2020/21,2020-11,2132,Mirandes,Cartagena,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|League Two|Newport County|Port Vale,2020-11-21,League Two,2020/21,2020-11,2132,Newport County,Port Vale,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Niort|Dunkerque,2020-11-21,Ligue 2,2020/21,2020-11,2132,Niort,Dunkerque,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Greek Super League|Olympiakos|Panathinaikos,2020-11-21,Greek Super League,2020/21,2020-11,2132,Olympiakos,Panathinaikos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Belgian First Division A|Oostende|Antwerp,2020-11-21,Belgian First Division A,2020/21,2020-11,2132,Oostende,Antwerp,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|La Liga 2|Oviedo|Fuenlabrada,2020-11-21,La Liga 2,2020/21,2020-11,2132,Oviedo,Fuenlabrada,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Bundesliga 2|Paderborn|St Pauli,2020-11-21,Bundesliga 2,2020/21,2020-11,2132,Paderborn,St Pauli,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Paris FC|Auxerre,2020-11-21,Ligue 2,2020/21,2020-11,2132,Paris FC,Auxerre,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League One|Partick|East Fife,2020-11-21,Scottish League One,2020/21,2020-11,2132,Partick,East Fife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,league_absent_from_v9_loader
2020-11-21|Ligue 2|Pau FC|Grenoble,2020-11-21,Ligue 2,2020/21,2020-11,2132,Pau FC,Grenoble,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Peterboro|Blackpool,2020-11-21,League One,2020/21,2020-11,2132,Peterboro,Blackpool,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League One|Peterhead|Dumbarton,2020-11-21,Scottish League One,2020/21,2020-11,2132,Peterhead,Dumbarton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2020-11-21|Serie B|Pordenone|Monza,2020-11-21,Serie B,2020/21,2020-11,2132,Pordenone,Monza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Portsmouth|Crewe,2020-11-21,League One,2020/21,2020-11,2132,Portsmouth,Crewe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Preston|Sheffield Weds,2020-11-21,Championship,2020/21,2020-11,2132,Preston,Sheffield Weds,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|QPR|Watford,2020-11-21,Championship,2020/21,2020-11,2132,QPR,Watford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Championship|Queen of Sth|Alloa,2020-11-21,Scottish Championship,2020/21,2020-11,2132,Queen of Sth,Alloa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League Two|Queens Park|Brechin,2020-11-21,Scottish League Two,2020/21,2020-11,2132,Queens Park,Brechin,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,league_absent_from_v9_loader
2020-11-21|League One|Rochdale|AFC Wimbledon,2020-11-21,League One,2020/21,2020-11,2132,Rochdale,AFC Wimbledon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League Two|Salford|Bradford,2020-11-21,League Two,2020/21,2020-11,2132,Salford,Bradford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|League Two|Scunthorpe|Morecambe,2020-11-21,League Two,2020/21,2020-11,2132,Scunthorpe,Morecambe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Serie B|Spal|Pescara,2020-11-21,Serie B,2020/21,2020-11,2132,Spal,Pescara,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Premiership|St Johnstone|Motherwell,2020-11-21,Scottish Premiership,2020/21,2020-11,2132,St Johnstone,Motherwell,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Belgian First Division A|Standard|Eupen,2020-11-21,Belgian First Division A,2020/21,2020-11,2132,Standard,Eupen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League Two|Stenhousemuir|Annan Athletic,2020-11-21,Scottish League Two,2020/21,2020-11,2132,Stenhousemuir,Annan Athletic,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2020-11-21|League Two|Stevenage|Bolton,2020-11-21,League Two,2020/21,2020-11,2132,Stevenage,Bolton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League Two|Stirling|Elgin,2020-11-21,Scottish League Two,2020/21,2020-11,2132,Stirling,Elgin,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2020-11-21|Championship|Stoke|Huddersfield,2020-11-21,Championship,2020/21,2020-11,2132,Stoke,Huddersfield,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Swansea|Rotherham,2020-11-21,Championship,2020/21,2020-11,2132,Swansea,Rotherham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Swindon|Bristol Rvs,2020-11-21,League One,2020/21,2020-11,2132,Swindon,Bristol Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League Two|Tranmere|Grimsby,2020-11-21,League Two,2020/21,2020-11,2132,Tranmere,Grimsby,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Valenciennes|Rodez,2020-11-21,Ligue 2,2020/21,2020-11,2132,Valenciennes,Rodez,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|La Liga 2|Vallecano|Castellon,2020-11-21,La Liga 2,2020/21,2020-11,2132,Vallecano,Castellon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Belgian First Division A|Waasland-Beveren|Cercle Brugge,2020-11-21,Belgian First Division A,2020/21,2020-11,2132,Waasland-Beveren,Cercle Brugge,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Wealdstone|Sutton,2020-11-21,National League,2020/21,2020-11,2132,Wealdstone,Sutton,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Wigan|Oxford,2020-11-21,League One,2020/21,2020-11,2132,Wigan,Oxford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Dutch Eredivisie|Willem II|VVV Venlo,2020-11-21,Dutch Eredivisie,2020/21,2020-11,2132,Willem II,VVV Venlo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Woking|Barnet,2020-11-21,National League,2020/21,2020-11,2132,Woking,Barnet,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Wrexham|Aldershot,2020-11-21,National League,2020/21,2020-11,2132,Wrexham,Aldershot,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Wycombe|Brentford,2020-11-21,Championship,2020/21,2020-11,2132,Wycombe,Brentford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Yeovil|Hartlepool,2020-11-21,National League,2020/21,2020-11,2132,Yeovil,Hartlepool,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Dutch Eredivisie|Zwolle|Utrecht,2020-11-21,Dutch Eredivisie,2020/21,2020-11,2132,Zwolle,Utrecht,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Greek Super League|AEK|Larisa,2020-11-22,Greek Super League,2020/21,2020-11,2131,AEK,Larisa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Norway Eliteserien|AZ Alkmaar|FC Emmen,2020-11-22,Norway Eliteserien,2020/21,2020-11,2131,AZ Alkmaar,FC Emmen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Dutch Eredivisie|Ajax|Heracles,2020-11-22,Dutch Eredivisie,2020/21,2020-11,2131,Ajax,Heracles,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Turkish Super Lig|Antalyaspor|Alanyaspor,2020-11-22,Turkish Super Lig,2020/21,2020-11,2131,Antalyaspor,Alanyaspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Serie B|Ascoli|Virtus Entella,2020-11-22,Serie B,2020/21,2020-11,2131,Ascoli,Virtus Entella,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Belgian First Division A|Beerschot VA|Anderlecht,2020-11-22,Belgian First Division A,2020/21,2020-11,2131,Beerschot VA,Anderlecht,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|Belgian First Division A|Charleroi|Gent,2020-11-22,Belgian First Division A,2020/21,2020-11,2131,Charleroi,Gent,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Bundesliga 2|Erzgebirge Aue|Darmstadt,2020-11-22,Bundesliga 2,2020/21,2020-11,2131,Erzgebirge Aue,Darmstadt,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|Norway Eliteserien|For Sittard|Feyenoord,2020-11-22,Norway Eliteserien,2020/21,2020-11,2131,For Sittard,Feyenoord,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Belgian First Division A|Genk|Mouscron,2020-11-22,Belgian First Division A,2020/21,2020-11,2131,Genk,Mouscron,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Turkish Super Lig|Goztep|Ankaragucu,2020-11-22,Turkish Super Lig,2020/21,2020-11,2131,Goztep,Ankaragucu,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Bundesliga 2|Greuther Furth|Regensburg,2020-11-22,Bundesliga 2,2020/21,2020-11,2131,Greuther Furth,Regensburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Bundesliga 2|Hamburg|Bochum,2020-11-22,Bundesliga 2,2020/21,2020-11,2131,Hamburg,Bochum,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Turkish Super Lig|Hatayspor|Rizespor,2020-11-22,Turkish Super Lig,2020/21,2020-11,2131,Hatayspor,Rizespor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Turkish Super Lig|Konyaspor|Kasimpasa,2020-11-22,Turkish Super Lig,2020/21,2020-11,2131,Konyaspor,Kasimpasa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|La Liga 2|Mallorca|Sp Gijon,2020-11-22,La Liga 2,2020/21,2020-11,2131,Mallorca,Sp Gijon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Greek Super League|PAOK|Giannina,2020-11-22,Greek Super League,2020/21,2020-11,2131,PAOK,Giannina,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|Greek Super League|Panetolikos|Aris,2020-11-22,Greek Super League,2020/21,2020-11,2131,Panetolikos,Aris,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|La Liga 2|Ponferradina|Zaragoza,2020-11-22,La Liga 2,2020/21,2020-11,2131,Ponferradina,Zaragoza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|Scottish Premiership|Rangers|Aberdeen,2020-11-22,Scottish Premiership,2020/21,2020-11,2131,Rangers,Aberdeen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Serie B|Reggina|Pisa,2020-11-22,Serie B,2020/21,2020-11,2131,Reggina,Pisa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|La Liga 2|Sabadell|Las Palmas,2020-11-22,La Liga 2,2020/21,2020-11,2131,Sabadell,Las Palmas,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|Norway Eliteserien|Sparta Rotterdam|Den Haag,2020-11-22,Norway Eliteserien,2020/21,2020-11,2131,Sparta Rotterdam,Den Haag,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-22|La Liga 2|Tenerife|Logrones,2020-11-22,La Liga 2,2020/21,2020-11,2131,Tenerife,Logrones,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Turkish Super Lig|Trabzonspor|Erzurum BB,2020-11-22,Turkish Super Lig,2020/21,2020-11,2131,Trabzonspor,Erzurum BB,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Norway Eliteserien|Twente|PSV Eindhoven,2020-11-22,Norway Eliteserien,2020/21,2020-11,2131,Twente,PSV Eindhoven,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Norway Eliteserien|Waalwijk|Heerenveen,2020-11-22,Norway Eliteserien,2020/21,2020-11,2131,Waalwijk,Heerenveen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-22|Belgian First Division A|Waregem|Mechelen,2020-11-22,Belgian First Division A,2020/21,2020-11,2131,Waregem,Mechelen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-22|Denmark 1st Div|Wurzburger Kickers|Hannover,2020-11-22,Denmark 1st Div,2020/21,2020-11,2131,Wurzburger Kickers,Hannover,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2020-11-23|La Liga 2|Albacete|Almeria,2020-11-23,La Liga 2,2020/21,2020-11,2130,Albacete,Almeria,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-23|Turkish Super Lig|Galatasaray|Kayserispor,2020-11-23,Turkish Super Lig,2020/21,2020-11,2130,Galatasaray,Kayserispor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-23|Ligue 2|Guingamp|Ajaccio,2020-11-23,Ligue 2,2020/21,2020-11,2130,Guingamp,Ajaccio,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-23|Denmark 1st Div|Osnabruck|Nurnberg,2020-11-23,Denmark 1st Div,2020/21,2020-11,2130,Osnabruck,Nurnberg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2020-11-23|Belgian First Division A|Oud-Heverlee Leuven|St Truiden,2020-11-23,Belgian First Division A,2020/21,2020-11,2130,Oud-Heverlee Leuven,St Truiden,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-23|Serie B|Salernitana|Cremonese,2020-11-23,Serie B,2020/21,2020-11,2130,Salernitana,Cremonese,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-23|Greek Super League|Volos NFC|OFI Crete,2020-11-23,Greek Super League,2020/21,2020-11,2130,Volos NFC,OFI Crete,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
